268727,508
268728,499
268729,492
268730,494
268731,494
268732,493
268733,503
268734,516
268735,524
268736,526
268737,510
268738,501
268739,495
268740,487
268741,488
268742,497
268743,512
268744,520
268745,525
268746,528
268747,520
268748,510
268749,506
268750,494
268751,492
268752,495
268753,511
268754,520
268755,530
268758,526
268759,526
268760,528
268761,532
268762,525
268763,504
268763,478
268764,476
268765,499
268766,503
268767,502
268768,487
268769,476
268770,474
268771,467
268772,454
268773,448
268774,443
268775,438
268776,428
268777,407
268778,417
268779,440
268780,466
268781,459
268782,449
268783,452
268784,455
268785,461
268786,479
268787,477
268788,464
268790,450
268791,453
268792,448
268793,454
268794,466
268795,459
268796,456
268797,453
268798,459
268800,467
268801,477
268802,471
268803,468
268804,474
268805,479
268806,482
268806,473
268807,471
268808,475
268809,470
268810,469
268811,459
268812,455
268813,454
268814,451
268815,448
268816,439
268817,425
268818,421
268819,429
268820,446
268821,453
268822,451
268824,447
268825,451
268826,447
268827,438
268828,433
268829,427
268830,428
268831,429
268832,451
268833,473
268834,485
268835,489
268836,489
268837,492
268838,497
268839,501
268840,506
268841,496
268843,480
268844,474
268845,481
268846,495
268847,500
268848,506
268848,502
268849,496
268850,503
268851,532
268852,560
268853,582
268854,593
268855,612
268856,624
268858,667
268859,688
268860,705
268861,729
268862,747
268863,771
268864,795
268865,828
268866,863
268867,897
268868,936
268869,954
268870,985
268871,989
268872,989
268873,989
268874,988
268875,989
268876,989
268877,988
268878,989
268879,989
268880,990
268881,943
268882,859
268883,791
268884,724
268886,647
268887,557
268888,463
268889,402
268890,363
268891,323
268892,275
268893,263
268894,257
268895,269
268896,276
268897,281
268898,284
268899,280
268900,274
268901,267
268902,273
268903,295
268904,307
268905,323
268906,334
268907,339
268908,342
268909,345
268910,361
268911,361
268912,359
268913,368
268914,393
268915,413
268916,413
268917,407
268918,402
268919,398
268920,395
268921,392
268922,397
268923,409
268924,417
268925,431
268928,449
268929,435
268930,407
268931,388
268932,381
268933,387
268934,377
268934,364
268935,379
268936,387
268937,399
268938,400
268939,398
268940,395
268941,398
268942,404
268943,413
268944,418
268945,425
268946,431
268947,428
268948,420
268949,414
268950,402
268951,400
268952,391
268953,402
268954,434
268955,451
268956,439
268957,440
268958,433
268959,431
268961,456
268962,468
268963,474
268964,486
268965,489
268966,481
268967,466
268968,449
268969,437
268971,433
268972,431
268973,429
268974,444
268975,456
268976,482
268976,491
268977,481
268978,468
268979,463
268980,466
268981,457
268982,450
268983,450
268984,453
268985,450
268986,450
268987,446
268988,443
268989,447
268990,449
268991,452
268992,450
268993,447
268995,474
268996,471
268997,471
268998,498
268999,503
269000,487
269001,477
269002,474
269003,461
269004,457
269005,453
269006,455
269007,464
269008,473
269009,480
269010,479
269011,485
269012,493
269014,503
269015,510
269016,520
269017,515
269018,511
269019,511
269019,509
269020,512
269021,508
269022,495
269023,484
269024,480
269025,483
269026,497
269028,507
269029,498
269030,497
269031,506
269032,507
269033,508
269034,519
269035,541
269036,551
269037,535
269038,508
269039,481
269040,465
269041,470
269042,490
269043,500
269044,499
269045,492
269046,483
269047,470
269048,466
269049,479
269050,495
269051,504
269052,512
269053,511
269054,512
269056,509
269057,512
269058,516
269059,518
269060,534
269061,547
269062,553
269063,549
269064,556
269065,558
269066,556
269067,557
269068,561
269069,565
269070,560
269071,554
269072,566
269073,565
269074,569
269075,561
269076,544
269077,536
269078,537
269079,541
269080,542
269081,543
269082,546
269083,543
269084,548
269085,560
269086,561
269087,555
269088,548
269089,549
269090,537
269091,522
269092,525
269093,533
269094,550
269095,548
269096,537
269099,529
269100,527
269101,521
269102,523
269103,523
269104,530
269104,548
269105,559
269106,556
269107,551
269108,542
269109,529
269110,506
269111,501
269112,512
269113,519
269114,538
269115,540
269116,539
269117,534
269118,526
269119,516
269120,506
269121,508
269122,509
269123,501
269124,501
269125,512
269126,518
269127,511
269128,502
269129,487
269130,464
269132,440
269133,437
269134,447
269135,431
269136,435
269137,448
269138,451
269139,441
269140,432
269142,428
269143,428
269144,439
269145,447
269146,449
269147,443
269147,441
269148,442
269149,435
269150,418
269151,403
269152,408
269153,421
269154,438
269155,438
269156,434
269157,424
269158,417
269159,408
269160,392
269161,377
269162,365
269163,362
269165,372
269166,362
269167,349
269168,350
269169,364
269170,371
269171,385
269172,394
269173,398
269174,401
269175,387
269176,382
269177,393
269178,407
269179,413
269180,406
269181,400
269182,411
269184,413
269185,406
269186,394
269187,391
269188,386
269189,381
269190,383
269190,380
269191,372
269192,368
269193,365
269194,376
269195,376
269196,369
269197,363
269199,364
269200,382
269201,405
269202,410
269203,413
269204,400
269205,396
269206,406
269207,419
269208,420
269209,413
269210,406
269211,409
269212,409
269213,410
269214,416
269215,407
269216,403
269217,395
269218,384
269219,386
269220,388
269221,388
269222,386
269223,397
269224,403
269225,397
269227,396
269228,387
269229,376
269230,376
269231,377
269232,393
269232,394
269234,410
269235,412
269236,418
269237,428
269238,437
269239,437
269240,428
269241,420
269242,417
269243,411
269244,407
269245,405
269246,396
269247,395
269248,406
269249,410
269250,412
269251,419
269252,432
269253,454
269254,462
269255,456
269256,449
269257,434
269258,432
269259,427
269260,420
269261,420
269262,431
269263,441
269264,445
269265,450
269266,449
269267,440
269270,423
269271,427
269272,436
269273,436
269274,439
269275,445
269275,442
269276,440
269277,439
269278,435
269279,436
269280,440
269281,448
269282,447
269283,453
269284,452
269285,460
269286,462
269287,461
269288,458
269289,457
269290,447
269291,442
269292,448
269293,460
269294,455
269295,452
269296,455
269297,452
269298,447
269299,440
269300,446
269302,471
269303,479
269304,480
269305,475
269306,474
269307,474
269308,470
269309,463
269310,453
269312,455
269313,462
269314,477
269315,479
269316,478
269317,480
269318,484
269318,486
269319,483
269320,481
269321,476
269322,474
269323,461
269324,444
269325,438
269326,426
269327,421
269328,422
269329,422
269330,430
269331,448
269332,458
269333,484
269334,495
269336,486
269337,485
269338,479
269339,460
269340,448
269341,451
269342,474
269343,482
269344,481
269345,480
269346,471
269347,458
269348,449
269349,440
269350,434
269351,437
269352,452
269353,472
269355,482
269356,483
269357,485
269358,486
269359,475
269360,462
269360,467
269361,473
269362,479
269363,478
269364,472
269365,469
269366,465
269367,465
269368,463
269370,454
269371,451
269372,452
269373,465
269374,464
269375,466
269376,472
269377,487
269378,486
269379,471
269380,462
269381,460
269382,460
269383,466
269384,464
269385,445
269386,428
269387,436
269388,454
269389,461
269390,462
269391,458
269392,458
269393,483
269394,491
269395,482
269396,477
269398,477
269399,478
269400,474
269401,471
269402,475
269403,468
269404,461
269405,459
269406,447
269407,442
269408,453
269409,474
269410,487
269411,484
269412,470
269413,468
269414,468
269415,465
269416,456
269417,464
269418,480
269419,489
269420,496
269421,493
269422,488
269423,488
269424,482
269425,471
269426,465
269427,467
269428,463
269429,460
269430,468
269431,474
269432,468
269433,467
269434,464
269435,464
269436,450
269437,442
269440,458
269441,467
269442,477
269443,494
269444,505
269445,515
269445,506
269446,501
269447,498
269448,483
269449,476
269450,469
269451,460
269452,460
269453,470
269454,463
269455,467
269456,479
269457,484
269458,485
269459,480
269460,482
269461,481
269462,481
269463,477
269464,493
269465,501
269466,499
269467,497
269468,490
269469,485
269470,488
269471,488
269473,476
269474,485
269475,494
269476,497
269477,485
269478,459
269479,444
269480,439
269481,445
269483,463
269484,487
269485,504
269486,501
269487,493
269488,489
269488,480
269489,470
269490,479
269491,487
269492,485
269493,480
269494,477
269495,483
269496,485
269497,481
269498,466
269499,456
269500,469
269501,475
269502,490
269503,489
269504,476
269505,468
269507,469
269508,455
269509,445
269510,448
269511,447
269512,452
269513,457
269514,460
269515,469
269516,481
269517,487
269518,492
269519,494
269520,504
269521,507
269522,504
269523,507
269524,506
269526,504
269527,484
269528,458
269529,445
269530,446
269531,444
269531,449
269532,467
269533,472
269534,475
269535,479
269536,474
269537,469
269538,459
269540,464
269541,477
269542,492
269543,494
269544,495
269545,513
269546,524
269547,519
269548,497
269549,488
269550,488
269551,474
269552,473
269553,471
269554,472
269555,475
269556,479
269557,479
269558,468
269559,477
269560,493
269561,508
269562,517
269563,520
269564,519
269565,514
269566,506
269568,489
269569,462
269570,453
269571,461
269572,478
269573,493
269573,491
269575,481
269576,479
269577,478
269578,471
269579,468
269580,474
269581,501
269582,523
269583,520
269584,502
269585,494
269586,487
269587,474
269588,462
269589,453
269590,449
269591,453
269592,465
269593,472
269594,477
269595,469
269596,467
269597,462
269598,455
269599,448
269600,457
269601,469
269602,484
269603,499
269604,490
269605,479
269606,476
269607,480
269608,487
269611,522
269612,523
269613,521
269614,506
269615,496
269616,486
269616,483
269617,491
269618,500
269619,499
269620,489
269621,475
269622,481
269623,493
269624,487
269625,467
269626,462
269627,472
269628,476
269629,474
269630,481
269631,497
269632,504
269633,491
269634,486
269635,476
269636,462
269637,453
269638,457
269639,478
269640,495
269641,506
269642,512
269644,508
269645,485
269646,466
269647,457
269648,456
269649,478
269650,490
269651,504
269652,519
269654,515
269655,507
269656,492
269657,483
269658,476
269659,468
269659,482
269660,491
269661,496
269662,496
269663,488
269664,476
269665,473
269666,462
269667,454
269668,464
269669,479
269670,498
269671,509
269672,523
269673,538
269674,547
269675,552
269677,527
269678,500
269679,500
269680,511
269681,522
269682,530
269683,529
269684,523
269685,517
269686,507
269687,495
269688,487
269689,486
269690,497
269691,517
269692,523
269693,519
269694,516
269696,516
269697,512
269698,507
269699,503
269700,507
269701,503
269702,507
269702,516
269703,531
269704,550
269705,557
269706,552
269707,536
269708,521
269709,517
269711,531
269712,538
269713,539
269714,527
269715,511
269716,493
269717,482
269718,484
269719,496
269720,490
269721,482
269722,481
269723,477
269724,471
269725,473
269726,474
269727,468
269728,462
269729,467
269730,473
269731,478
269732,477
269733,472
269734,461
269735,458
269736,460
269737,453
269739,450
269740,451
269741,458
269742,461
269743,471
269744,484
269744,493
269746,479
269747,477
269748,468
269749,469
269750,467
269751,470
269752,466
269753,455
269754,439
269755,428
269756,429
269757,426
269758,424
269759,432
269760,443
269761,461
269762,476
269763,498
269764,523
269765,528
269766,521
269767,522
269768,521
269769,518
269770,508
269771,511
269772,506
269773,493
269774,480
269775,475
269776,469
269777,452
269778,453
269779,467
269782,483
269783,480
269784,472
269785,458
269786,463
269787,477
269787,481
269788,486
269789,485
269790,479
269791,480
269792,468
269793,464
269794,464
269795,460
269796,465
269797,476
269798,488
269799,512
269800,525
269801,542
269802,565
269803,585
269804,601
269805,610
269806,615
269807,633
269808,671
269809,702
269810,713
269811,731
269812,749
269814,789
269815,819
269816,855
269817,885
269818,919
269819,967
269820,990
269821,989
269822,989
269824,989
269825,988
269826,989
269827,988
269828,988
269829,988
269830,989
269830,988
269831,989
269832,984
269833,909
269834,817
269835,709
269836,594
269837,493
269838,435
269839,392
269840,366
269841,340
269842,321
269843,315
269844,313
269845,318
269846,306
269848,249
269849,251
269850,270
269851,299
269852,324
269853,346
269854,364
269855,369
269856,373
269857,391
269858,404
269859,403
269860,395
269861,391
269862,390
269863,392
269864,392
269865,391
269867,388
269868,380
269869,383
269870,403
269871,424
269872,445
269872,450
269873,449
269874,428
269875,396
269876,370
269877,366
269878,376
269879,380
269880,391
269882,428
269883,427
269884,421
269885,410
269886,401
269887,398
269888,405
269889,414
269890,425
269891,436
269892,447
269893,442
269894,427
269895,409
269896,403
269897,409
269898,437
269899,455
269900,454
269901,461
269902,463
269903,455
269904,455
269905,460
269906,456
269907,457
269908,465
269910,459
269911,462
269912,464
269913,467
269914,474
269915,476
269916,479
269917,474
269918,456
269919,448
269920,450
269921,465
269922,474
269923,471
269924,456
269925,450
269926,460
269927,469
269928,465
269929,465
269930,476
269931,478
269932,466
269933,447
269934,435
269935,446
269936,448
269937,445
269938,447
269939,459
269940,475
269941,484
269942,496
269943,505
269944,503
269945,502
269946,500
269947,502
269948,512
269949,514
269952,516
269953,508
269954,501
269955,501
269956,493
269957,480
269958,479
269958,487
269959,495
269960,501
269961,508
269962,508
269963,507
269964,512
269965,508
269966,495
269967,488
269968,489
269969,490
269970,496
269971,491
269972,493
269973,506
269974,517
269975,518
269976,511
269977,502
269978,499
269979,508
269980,517
269981,512
269982,511
269983,517
269985,532
269986,543
269987,545
269988,552
269989,548
269990,551
269991,548
269992,557
269993,559
269995,540
269996,517
269997,496
269998,497
269999,502
270000,506
270000,506
270001,513
270002,516
270003,523
270004,530
270005,526
270006,520
270007,521
270008,524
270009,522
270010,527
270011,522
270012,517
270013,530
270014,546
270015,557
270016,553
270017,550
270019,585
270020,585
270021,578
270022,582
270023,587
270024,579
270025,579
270026,585
270027,589
270028,581
270029,577
270030,577
270031,571
270032,566
270033,556
270034,555
270035,558
270036,546
270038,537
270039,546
270040,550
270041,544
270042,532
270043,527
270043,529
270044,537
270045,542
270046,536
270047,530
270048,526
270049,522
270050,529
270052,530
270053,532
270054,539
270055,552
270056,565
