868558,491
868559,481
868560,472
868561,465
868562,465
868563,472
868564,479
868566,483
868567,485
868568,488
868569,484
868570,462
868571,467
868572,501
868573,515
868574,486
868575,465
868576,468
868577,471
868578,469
868579,468
868580,480
868581,484
868582,503
868583,516
868584,492
868585,478
868586,482
868587,488
868588,491
868589,487
868590,488
868591,486
868592,490
868593,493
868594,482
868595,478
868596,471
868597,478
868598,481
868599,474
868600,474
868601,479
868602,488
868603,489
868604,488
868605,504
868608,491
868609,482
868610,474
868611,474
868612,476
868613,484
868614,490
868614,499
868615,509
868616,513
868617,522
868618,532
868619,541
868620,551
868621,563
868622,582
868623,596
868624,615
868625,643
868626,668
868627,686
868628,705
868629,725
868630,750
868631,772
868632,793
868633,816
868634,832
868635,852
868636,881
868637,922
868638,963
868639,988
868641,989
868642,989
868643,989
868644,988
868645,988
868646,988
868647,988
868648,988
868649,989
868651,989
868652,968
868653,892
868654,805
868655,705
868656,607
868656,531
868657,472
868658,423
868659,384
868660,349
868661,326
868662,307
868663,297
868664,290
868665,291
868666,294
868667,293
868668,293
868669,306
868670,323
868671,325
868672,322
868673,338
868675,387
868676,407
868677,416
868678,413
868679,405
868680,403
868681,410
868682,412
868683,407
868684,416
868685,430
868686,432
868687,437
868688,434
868689,424
868690,410
868691,404
868692,410
868694,413
868695,412
868696,407
868697,403
868698,401
868699,385
868699,401
868700,434
868701,452
868702,455
868703,449
868704,438
868705,431
868706,431
868708,437
868709,432
868710,422
868711,422
868712,436
868713,452
868714,453
868715,450
868716,446
868717,445
868718,443
868719,448
868720,458
868721,478
868722,493
868723,479
868724,484
868725,491
868726,497
868727,489
868728,456
868729,442
868730,445
868731,451
868732,459
868733,463
868734,467
868736,464
868737,473
868738,477
868739,469
868740,471
868741,462
868742,459
868743,485
868744,503
868745,515
868746,501
868747,475
868748,471
868749,476
868750,483
868751,488
868752,498
868753,499
868754,504
868755,501
868756,493
868757,493
868758,479
868759,472
868760,481
868761,491
868762,496
868763,500
868764,513
868765,506
868766,497
868767,501
868768,500
868769,502
868770,506
868771,502
868772,505
868773,506
868774,509
868775,511
868776,517
868779,527
868780,523
868781,521
868782,519
868783,511
868784,507
868784,512
868785,514
868786,514
868787,522
868788,530
868789,525
868790,519
868791,519
868792,521
868793,524
868794,526
868795,524
868796,531
868797,533
868798,532
868799,538
868800,542
868801,541
868802,546
868803,545
868804,540
868805,535
868806,533
868807,543
868808,528
868809,528
868810,530
868812,525
868813,525
868814,534
868815,540
868816,544
868817,543
868818,538
868819,544
868820,551
868822,552
868823,556
868824,555
868825,532
868826,527
868827,545
868827,546
868828,541
868829,539
868830,543
868831,550
868832,564
868833,569
868834,569
868835,564
868836,566
868837,568
868838,568
868839,577
868840,582
868841,582
868842,572
868843,570
868845,584
868846,589
868847,581
868848,565
868849,534
868850,523
868851,538
868852,569
868853,593
868854,595
868855,586
868856,581
868857,572
868858,558
868859,562
868860,571
868861,575
868862,585
868864,604
868865,604
868866,592
868867,575
868868,547
868869,524
868869,530
868870,558
868871,573
868872,587
868873,582
868874,571
868875,549
868876,539
868877,543
868879,579
868880,582
868881,571
868882,553
868883,556
868884,563
868885,560
868886,545
868887,521
868888,504
868889,515
868890,534
868891,543
868892,536
868893,512
868894,504
868895,503
868896,507
868897,506
868898,496
868899,492
868900,493
868901,499
868902,494
868903,479
868904,480
868905,491
868907,493
868908,474
868909,462
868910,447
868911,435
868912,441
868912,463
868914,473
868915,468
868916,461
868917,431
868918,405
868919,406
868920,428
868921,447
868922,457
868923,460
868924,471
868925,468
868926,442
868927,432
868928,439
868929,455
868930,452
868931,445
868932,453
868933,440
868934,438
868935,432
868936,431
868937,426
868938,424
868939,425
868940,434
868941,451
868942,452
868943,455
868944,447
868945,431
868946,416
868947,400
868950,416
868951,426
868952,427
868953,423
868954,419
868955,409
868955,426
868956,439
868957,421
868958,425
868959,438
868960,440
868961,438
868962,434
868963,454
868964,463
868965,447
868966,419
868967,398
868968,386
868969,399
868970,408
868971,423
868972,424
868973,424
868974,425
868975,413
868976,408
868977,415
868978,423
868979,429
868980,431
868982,443
868983,449
868984,446
868985,440
868986,439
868987,436
868988,434
868989,430
868990,429
868992,450
868993,457
868994,468
868995,471
868996,468
868997,457
868998,444
868998,445
868999,451
869000,446
869001,438
869002,443
869003,451
869004,453
869005,464
869006,471
869007,464
869008,447
869009,457
869010,474
869011,487
869012,487
869013,488
869014,467
869016,457
869017,454
869018,460
869019,457
869020,444
869021,447
869022,463
869023,468
869024,441
869025,443
869026,450
869027,441
869028,430
869029,436
869030,444
869031,455
869032,460
869033,468
869035,465
869036,453
869037,456
869038,470
869039,478
869040,481
869040,479
869041,485
869042,491
869043,490
869044,498
869045,510
869046,509
869047,492
869048,483
869050,495
869051,497
869052,490
869053,486
869054,484
869055,480
869056,471
869057,464
869058,474
869059,504
869060,527
869061,520
869062,503
869063,477
869064,453
869065,444
869066,446
869067,450
869068,473
869069,490
869070,506
869071,520
869072,507
869073,495
869074,495
869075,494
869076,482
869078,472
869079,490
869080,505
869081,482
869082,476
869083,485
869084,499
869085,506
869086,505
869087,491
869088,495
869089,511
869090,513
869091,510
869092,498
869093,490
869094,487
869095,492
869096,480
869097,485
869098,485
869099,489
869100,490
869101,492
869102,498
869103,498
869104,496
869105,494
869106,485
869107,476
869108,480
869109,490
869110,497
869111,505
869112,507
869113,506
869114,492
869115,482
869116,488
869117,488
869120,499
869121,508
869122,515
869123,520
869124,521
869125,512
869125,509
869126,506
869127,499
869128,495
869129,491
869130,493
869131,491
869132,491
869133,494
869134,485
869135,489
869136,502
869137,511
869138,518
869139,500
869140,485
869141,494
869142,487
869143,473
869144,474
869145,479
869146,478
869147,475
869148,471
869149,473
869150,481
869151,490
869153,489
869154,493
869155,503
869156,501
869157,501
869158,507
869159,511
869160,520
869161,524
869163,533
869164,528
869165,486
869166,448
869167,441
869168,454
869168,484
869169,499
869170,501
869171,497
869172,501
869173,507
869174,508
869175,514
869176,513
869177,501
869178,499
869179,496
869180,500
869181,503
869182,499
869183,493
869184,509
869185,517
869187,507
869188,503
869189,488
869190,472
869191,471
869192,480
869193,494
869194,502
869195,499
869196,492
869197,495
869198,479
869199,463
869200,492
869201,517
869202,514
869203,513
869204,506
869206,508
869207,507
869208,497
869209,492
869210,498
869211,504
869211,502
869212,495
869213,486
869214,481
869215,478
869216,492
869217,502
869218,508
869220,532
869221,535
869222,509
869223,496
869224,502
869225,487
869226,480
869227,489
869228,499
869229,504
869230,512
869231,514
869232,532
869233,531
869234,523
869235,506
869236,487
869237,480
869238,465
869239,451
869240,461
869241,485
869242,502
869243,509
869244,514
869245,516
869246,515
869248,509
869249,505
869250,498
869251,510
869252,510
869253,503
869254,501
869255,503
869256,498
869257,497
869258,504
869259,518
869260,524
869261,513
869262,509
869263,492
869264,484
869265,488
869266,493
869267,498
869268,502
869269,512
869270,531
869271,527
869272,516
869273,501
869274,495
869275,492
869276,491
869277,501
869278,513
869279,519
869280,531
869281,529
869282,525
869283,521
869284,521
869285,511
869286,492
869287,473
869288,451
869291,496
869292,506
869293,508
869294,504
869295,494
869296,491
869296,502
869297,511
869298,521
869299,518
869300,502
869301,489
869302,488
869303,499
869304,510
869305,513
869306,509
869307,506
869308,498
869309,487
869310,487
869311,498
869312,508
869313,499
869314,496
869315,498
869316,496
869317,488
869318,479
869319,481
869320,493
869321,490
869322,478
869324,500
869325,511
869326,511
869327,502
869328,498
869329,501
869330,515
869331,512
869332,498
869334,484
869335,484
869336,496
869337,504
869338,520
869339,535
869339,543
869340,538
869341,531
869342,517
869343,509
869344,509
869345,504
869346,501
869347,502
869348,494
869349,490
869350,497
869351,502
869352,507
869353,510
869354,491
869355,481
869357,489
869358,505
869359,514
869360,516
869361,507
869362,503
869363,499
869364,475
869365,481
869366,492
869367,494
869368,495
869369,503
869370,508
869371,500
869372,491
869373,481
869374,494
869376,511
869377,520
869378,527
869379,519
869380,505
869381,488
869381,478
869382,476
869383,483
869384,499
869385,502
869386,505
869387,522
869388,522
869389,522
869391,512
869392,507
869393,506
869394,506
869395,506
869396,506
869397,495
869398,471
869399,480
869400,495
869401,497
869402,493
869403,490
869404,499
869405,500
869406,497
869407,494
869408,481
869409,477
869410,488
869411,512
869412,521
869413,514
869414,502
869415,496
869416,485
869417,501
869419,524
869420,525
869421,515
869422,521
869423,529
869424,540
869424,545
869426,540
869427,506
869428,493
869429,509
869430,517
869431,512
869432,515
869433,517
869434,524
869435,521
869436,519
869437,532
869438,546
869439,531
869440,518
869441,520
869442,528
869443,523
869444,512
869445,505
869446,518
869447,546
869448,566
869449,581
869450,576
869451,565
869452,553
869453,542
869454,537
869455,534
869456,539
869457,548
869458,539
869459,518
869462,536
869463,546
869464,550
869465,535
869466,519
869467,517
869467,530
869468,541
869469,544
869470,535
869471,529
869472,527
869473,525
869474,521
869475,512
869476,497
869477,491
869478,485
869479,475
869480,480
869481,499
869482,513
869483,505
869484,489
869485,472
869486,471
869487,480
869488,483
869489,496
869490,493
869491,485
869492,473
869494,467
869495,468
869496,483
869497,494
869498,481
869499,470
869500,483
869501,489
869502,487
869504,480
869505,478
869506,479
869507,487
869508,474
869509,469
869509,489
869510,495
869511,491
869512,485
869513,484
869514,486
869515,490
869516,496
869517,494
869518,496
869519,506
869520,517
869521,522
869522,521
869523,517
869524,510
869525,493
869526,479
869528,487
869529,492
869530,482
869531,478
869532,478
869533,492
869534,498
869535,479
869536,457
869537,464
869538,471
869539,490
869540,511
869541,520
869542,513
869543,498
869544,491
869545,489
869547,487
869548,490
869549,497
869550,505
869551,495
869552,497
869552,504
869553,506
869554,500
869555,502
869556,506
869557,504
869558,505
869559,516
869560,534
869562,557
869563,567
869564,578
869565,568
869566,595
869567,626
869568,646
869569,676
869570,696
869571,709
869572,725
869573,750
869574,766
869575,785
869576,815
869577,853
869578,888
869579,922
869580,953
869581,981
869582,990
869583,989
869584,989
869585,989
869586,989
869587,989
869588,989
869590,989
869591,989
869592,989
869593,977
869594,898
869595,795
869596,658
869597,588
869598,513
869599,444
869600,400
869601,364
869602,339
869603,321
869604,296
869605,285
869606,297
869607,309
869608,318
869609,327
869610,333
869611,331
869612,327
869613,343
869614,351
869615,347
869616,355
869617,358
869618,374
869619,380
869620,393
869621,404
869622,420
869623,418
869624,424
869625,431
869626,441
869627,446
869628,442
869629,431
869632,430
869633,400
869634,395
869635,406
869636,421
869637,430
869637,438
869638,441
869639,451
869640,448
869641,448
869642,437
869643,434
869644,439
869645,442
869646,445
869647,445
869648,447
869649,453
869650,462
869651,466
869652,463
869653,451
869654,427
869655,438
869656,466
869657,468
869658,460
869659,459
869660,461
869661,453
869662,446
869663,452
869665,434
869666,440
869667,447
869668,453
869669,450
869670,462
869671,459
869672,448
869673,441
869675,441
869676,449
869677,460
869678,474
869679,487
869680,484
869680,485
869681,485
869682,483
869683,492
869684,495
869685,491
869686,490
869687,495
869688,509
869689,507
869690,487
869691,468
869692,475
869693,478
869694,465
869695,443
869696,450
869697,467
869699,463
869700,462
869701,475
869702,487
869703,496
869704,502
869705,501
869706,502
869707,509
869708,527
869709,536
869710,543
869711,550
869712,544
869713,534
869714,511
869715,499
869716,496
869718,502
869719,522
869720,523
869721,511
869722,505
869723,508
869723,511
869724,517
869725,537
869726,534
869727,521
869728,529
869729,501
869730,479
869732,508
869733,507
869734,499
869735,515
869736,524
869737,530
869738,545
869739,556
869740,547
869741,528
869742,509
869743,502
869744,513
869745,532
869746,546
869747,549
869748,560
869749,552
869750,548
869751,540
869752,528
869753,509
869754,511
869755,511
869756,525
869757,528
869758,523
869760,517
869761,510
869762,525
869763,535
869764,538
869765,532
869766,535
869767,541
869768,547
869769,546
869770,556
869771,568
869772,556
869773,545
869774,561
869775,579
869776,590
869777,590
869778,577
869779,557
869780,546
869781,558
869782,562
869783,564
869784,557
869785,556
869786,553
869787,551
869788,562
869789,569
869790,569
869791,566
869792,575
869793,571
869794,561
869795,569
869796,583
869797,588
869798,594
869799,596
869800,584
869803,567
869804,559
869805,553
869806,549
869807,551
869808,539
869808,542
869809,542
869810,544
869811,549
869812,548
869813,544
869814,525
869815,529
869816,539
869817,556
869818,561
869819,544
869820,537
869821,552
869822,555
869823,546
869824,538
869825,529
869826,516
869827,526
869828,552
869829,552
869830,551
869831,541
869832,522
869833,502
869834,497
869836,506
869837,515
869838,491
869839,467
869840,469
869841,478
869842,487
869843,503
869844,518
869846,521
869847,503
869848,484
869849,481
869850,480
869851,488
869851,485
869852,470
869853,458
869854,437
869855,426
869856,432
869857,436
869858,440
869859,452
869860,438
869861,419
869862,423
869863,421
869864,425
869865,430
869866,420
869867,437
869869,435
869870,435
869871,425
869872,416
869873,408
869874,398
869875,406
869876,411
869877,422
869878,426
869879,419
869880,397
869881,384
869882,387
869883,387
869884,391
869885,390
869886,389
869888,398
