1058149,479
1058150,458
1058151,444
1058152,455
1058154,519
1058155,516
1058156,514
1058157,521
1058158,527
1058159,519
1058160,510
1058161,492
1058163,485
1058164,511
1058165,531
1058166,530
1058167,514
1058168,498
1058169,490
1058170,491
1058171,507
1058173,517
1058174,498
1058176,505
1058177,514
1058178,525
1058179,522
1058180,515
1058181,526
1058182,542
1058183,531
1058184,536
1058185,519
1058186,507
1058187,516
1058188,520
1058189,530
1058190,545
1058192,545
1058193,559
1058194,551
1058195,549
1058196,544
1058197,522
1058198,486
1058199,490
1058200,518
1058202,563
1058203,564
1058204,557
1058205,544
1058206,540
1058207,560
1058208,576
1058209,584
1058210,579
1058212,569
1058213,580
1058214,556
1058215,531
1058216,536
1058217,555
1058219,565
1058220,566
1058222,561
1058223,575
1058224,583
1058224,581
1058225,576
1058226,572
1058227,560
1058228,532
1058229,507
1058231,541
1058232,552
1058233,552
1058234,541
1058235,551
1058236,585
1058237,598
1058238,584
1058240,528
1058241,515
1058242,525
1058243,527
1058244,513
1058245,519
1058246,547
1058247,567
1058248,567
1058250,565
1058251,564
1058252,569
1058253,587
1058254,594
1058255,573
1058256,555
1058257,525
1058258,513
1058260,530
1058262,537
1058263,534
1058264,524
1058265,530
1058266,516
1058267,511
1058267,510
1058269,521
1058270,516
1058271,500
1058272,494
1058273,490
1058274,495
1058275,511
1058276,531
1058277,539
1058279,484
1058280,489
1058281,499
1058282,517
1058283,530
1058284,506
1058285,454
1058286,463
1058288,464
1058289,448
1058290,450
1058291,450
1058292,462
1058293,462
1058294,457
1058295,451
1058296,451
1058298,466
1058299,471
1058300,457
1058301,404
1058302,378
1058304,408
1058305,421
1058306,433
1058307,413
1058309,400
1058310,409
1058310,402
1058311,387
1058312,413
1058313,433
1058314,434
1058315,423
1058317,363
1058318,379
1058319,406
1058320,416
1058321,409
1058322,392
1058323,381
1058324,370
1058325,374
1058327,413
1058328,425
1058329,413
1058330,411
1058331,420
1058332,430
1058333,420
1058334,382
1058335,373
1058337,381
1058338,369
1058339,367
1058340,386
1058341,396
1058342,401
1058343,406
1058344,417
1058347,408
1058348,408
1058349,405
1058350,419
1058351,415
1058352,411
1058352,426
1058353,434
1058354,417
1058356,399
1058357,395
1058358,384
1058359,394
1058360,411
1058361,423
1058362,434
1058363,425
1058365,421
1058366,427
1058367,429
1058368,423
1058369,428
1058370,406
1058371,387
1058372,414
1058373,425
1058375,464
1058376,454
1058377,451
1058378,445
1058379,432
1058380,430
1058381,431
1058382,434
1058383,434
1058385,447
1058386,442
1058387,438
1058388,443
1058390,463
1058391,481
1058392,480
1058393,452
1058395,435
1058395,432
1058396,418
1058397,409
1058398,421
1058399,424
1058400,431
1058401,453
1058402,492
1058404,468
1058405,467
1058406,447
1058407,447
1058408,467
1058409,470
1058410,471
1058411,475
1058413,482
1058414,435
1058415,406
1058416,427
1058417,475
1058418,482
1058419,428
1058420,422
1058421,429
1058423,466
1058424,495
1058425,481
1058426,453
1058427,430
1058428,413
1058429,431
1058430,468
1058432,490
1058434,489
1058435,491
1058436,477
1058437,475
1058438,460
1058438,421
1058439,446
1058440,487
1058442,503
1058443,494
1058444,491
1058445,506
1058446,486
1058447,461
1058448,448
1058449,446
1058450,442
1058452,489
1058453,475
1058454,475
1058455,496
1058456,500
1058457,488
1058458,483
1058459,468
1058460,467
1058462,450
1058463,466
1058464,471
1058465,479
1058466,464
1058467,453
1058468,442
1058469,462
1058471,486
1058472,503
1058473,513
1058475,527
1058476,519
1058477,506
1058478,489
1058479,472
1058480,481
1058481,521
1058482,490
1058483,450
1058484,443
1058485,454
1058486,467
1058487,473
1058488,456
1058490,464
1058491,487
1058492,510
1058493,513
1058494,507
1058495,502
1058496,495
1058497,487
1058498,453
1058500,463
1058501,485
1058502,506
1058503,517
1058504,517
1058505,497
1058506,485
1058507,480
1058508,435
1058510,473
1058511,470
1058512,489
1058513,496
1058514,487
1058515,479
1058516,483
1058518,480
1058519,467
1058521,499
1058522,483
1058523,473
1058523,488
1058524,481
1058525,480
1058526,490
1058527,505
1058529,495
1058530,443
1058531,449
1058532,469
1058533,469
1058534,476
1058535,458
1058536,476
1058538,506
1058539,498
1058540,455
1058541,432
1058542,435
1058543,477
1058544,522
1058545,543
1058546,520
1058548,469
1058549,470
1058550,484
1058551,493
1058552,494
1058553,491
1058554,492
1058555,489
1058556,490
1058558,457
1058560,466
1058561,485
1058562,480
1058563,476
1058564,488
1058565,492
1058566,493
1058567,476
1058568,466
1058569,456
1058570,454
1058571,468
1058572,514
1058573,526
1058574,530
1058575,520
1058577,477
1058578,472
1058579,495
1058580,509
1058581,487
1058582,481
1058583,495
1058584,507
1058585,512
1058587,495
1058588,485
1058589,500
1058590,500
1058591,480
1058592,491
1058593,506
1058594,513
1058596,496
1058597,477
1058598,464
1058599,470
1058600,476
1058601,471
1058603,465
1058604,474
1058605,488
1058607,472
1058608,488
1058608,504
1058609,504
1058610,499
1058611,485
1058612,482
1058613,482
1058615,524
1058616,517
1058617,483
1058618,469
1058619,485
1058620,482
1058621,502
1058622,505
1058623,518
1058625,495
1058626,471
1058627,452
1058628,449
1058629,461
1058630,474
1058631,480
1058632,486
1058633,487
1058635,480
1058636,476
1058637,472
1058638,491
1058639,513
1058640,526
1058641,535
1058642,519
1058643,494
1058646,496
1058647,504
1058648,499
1058649,491
1058650,487
1058651,480
1058651,478
1058652,491
1058654,496
1058655,494
1058656,502
1058657,494
1058658,463
1058659,469
1058660,485
1058661,495
1058663,516
1058664,514
1058665,482
1058666,462
1058667,461
1058668,471
1058669,489
1058670,497
1058671,487
1058673,489
1058674,504
1058675,510
1058676,512
1058677,488
1058678,458
1058679,463
1058680,464
1058681,459
1058683,515
1058684,503
1058685,509
1058686,519
1058688,504
1058689,495
1058690,495
1058691,498
1058692,508
1058693,498
1058694,492
1058695,472
1058696,453
1058697,455
1058698,461
1058699,472
1058700,491
1058702,525
1058703,507
1058704,490
1058705,501
1058706,497
1058707,463
1058708,446
1058709,468
1058710,483
1058712,499
1058713,509
1058714,518
1058715,513
1058716,502
1058717,494
1058718,498
1058719,512
1058721,493
1058722,483
1058723,498
1058724,521
1058725,524
1058726,534
1058727,531
1058728,506
1058729,500
1058732,476
1058733,429
1058734,456
1058735,462
1058736,437
1058736,428
1058737,450
1058738,458
1058740,478
1058741,490
1058742,504
1058743,500
1058744,500
1058745,508
1058746,503
1058747,497
1058748,510
1058750,499
1058751,512
1058752,528
1058753,504
1058754,504
1058755,496
1058756,485
1058757,479
1058758,475
1058760,477
1058761,486
1058762,496
1058763,494
1058764,474
1058765,478
1058766,507
1058767,521
1058768,556
1058770,476
1058771,447
1058772,438
1058774,461
1058775,495
1058776,516
1058777,522
1058778,500
1058779,494
1058780,497
1058781,497
1058782,486
1058783,480
1058784,489
1058785,497
1058786,505
1058788,493
1058789,499
1058790,505
1058791,508
1058792,498
1058793,494
1058794,501
1058795,508
1058796,507
1058798,532
1058799,541
1058800,519
1058801,499
1058802,486
1058803,487
1058804,512
1058805,518
1058806,519
1058808,482
1058809,480
1058810,476
1058811,505
1058812,532
1058813,519
1058814,484
1058816,500
1058817,516
1058819,548
1058820,509
1058821,483
1058822,490
1058822,500
1058823,496
1058824,493
1058825,483
1058827,525
1058828,530
1058829,520
1058830,509
1058831,501
1058832,491
1058833,508
1058834,522
1058835,523
1058837,533
1058838,539
1058839,547
1058840,534
1058841,511
1058842,498
1058843,501
1058844,514
1058846,540
1058847,536
1058848,531
1058849,539
1058850,550
1058851,557
1058852,559
1058853,579
1058854,565
1058856,534
1058857,534
1058859,510
1058860,547
1058861,522
1058862,459
1058863,454
1058864,476
1058864,494
1058866,461
1058867,451
1058868,453
1058869,473
1058870,503
1058871,523
1058872,518
1058873,514
1058875,475
1058876,480
1058877,464
1058878,459
1058879,462
1058880,447
1058881,445
1058882,473
1058883,490
1058885,491
1058886,484
1058887,472
1058888,470
1058889,467
1058890,470
1058891,483
1058892,485
1058893,486
1058895,474
1058896,461
1058897,446
1058898,441
1058899,455
1058900,482
1058902,513
1058903,539
1058905,510
1058906,504
1058907,498
1058907,470
1058908,480
1058909,472
1058910,468
1058911,472
1058913,475
1058914,471
1058915,456
1058916,458
1058917,466
1058918,453
1058919,462
1058920,459
1058921,471
1058923,476
1058924,488
1058925,505
1058926,506
1058927,510
1058928,518
1058929,511
1058930,508
1058931,501
1058933,481
1058934,470
1058935,471
1058936,491
1058937,518
1058938,534
1058939,521
1058940,509
1058941,491
1058944,490
1058945,509
1058946,509
1058947,512
1058948,516
1058949,530
1058950,550
1058950,562
1058952,590
1058953,608
1058954,621
1058955,640
1058956,663
1058957,681
1058958,712
1058959,729
1058960,716
1058962,801
1058963,830
1058964,850
1058965,873
1058966,914
1058967,942
1058968,965
1058969,989
1058971,989
1058972,988
1058973,989
1058974,989
1058975,989
1058976,989
1058977,990
1058978,989
1058979,931
1058981,811
1058982,721
1058983,617
1058984,535
1058985,481
1058987,436
1058988,379
1058989,337
1058990,320
1058992,317
1058992,300
1058993,290
1058994,279
1058995,311
1058996,323
1058997,308
1058998,300
1059000,335
1059001,332
1059002,358
1059003,366
1059004,389
1059005,407
1059006,410
1059007,407
1059008,404
1059010,395
1059011,408
1059012,430
1059013,439
1059014,437
1059015,437
1059016,437
1059017,416
1059018,404
1059020,414
1059021,409
1059022,411
1059023,430
1059024,433
1059025,429
1059026,422
1059027,405
1059030,413
1059031,439
1059032,453
1059033,425
1059034,418
1059035,439
1059035,449
1059036,452
1059038,449
1059039,433
1059040,412
1059041,404
1059042,404
1059043,433
1059044,468
1059045,487
1059046,498
1059048,442
1059049,416
1059050,414
1059051,436
1059052,462
1059053,468
1059054,438
1059055,404
1059056,436
1059058,468
1059059,480
1059060,491
1059061,489
1059062,452
1059063,457
1059064,465
1059065,469
1059066,486
1059068,482
1059069,480
1059070,483
1059072,491
1059073,492
1059074,487
1059075,486
1059076,494
1059077,471
1059078,472
1059079,494
1059080,503
1059081,478
1059082,482
1059083,478
1059084,477
1059085,487
1059087,465
1059088,474
1059089,461
1059090,440
1059091,461
1059092,478
1059093,499
1059094,508
1059096,496
1059097,482
1059098,487
1059099,494
1059100,515
1059101,508
1059102,510
1059103,517
1059104,511
1059106,485
1059107,490
1059108,502
1059109,506
1059110,504
1059111,526
1059112,531
1059113,520
1059115,505
1059117,482
1059118,487
1059119,511
1059120,534
1059120,544
1059121,537
1059122,521
1059123,522
1059125,532
1059126,533
1059127,515
1059128,515
1059129,515
1059130,510
1059131,510
1059132,511
1059133,513
1059135,515
1059136,518
1059137,514
1059138,514
1059139,533
1059140,550
1059141,540
1059142,531
1059143,523
1059145,530
1059146,529
1059147,518
1059148,515
1059149,495
1059150,500
1059151,540
1059152,571
1059154,579
1059155,595
1059156,596
1059158,585
1059159,568
1059160,545
1059161,527
1059162,524
1059163,529
1059164,564
1059165,537
1059166,536
1059167,549
1059168,550
1059169,541
1059170,545
1059171,548
1059173,549
1059174,555
1059175,552
1059176,549
1059177,553
1059178,572
1059179,578
1059180,590
1059181,577
1059183,575
1059184,598
1059185,626
1059186,611
1059187,572
1059188,547
1059189,530
1059190,540
1059191,563
1059193,577
1059194,571
1059195,546
1059196,514
1059197,503
1059198,511
1059200,529
1059201,534
1059203,556
1059204,567
1059205,562
1059206,554
1059206,550
1059207,540
1059208,527
1059209,527
1059210,515
1059212,513
1059213,519
1059214,529
1059215,536
1059216,529
1059217,524
1059218,518
1059219,509
1059221,490
1059222,527
1059223,544
1059224,530
1059225,511
1059226,483
1059227,467
1059228,485
1059229,491
1059231,470
1059232,470
1059233,458
1059234,462
1059235,461
1059236,464
1059237,452
1059238,465
1059239,470
1059241,429
1059243,408
1059244,412
1059245,445
1059246,462
1059247,443
1059248,406
1059248,416
1059250,454
1059251,458
1059252,462
1059253,455
1059254,439
1059255,435
1059256,423
1059257,414
1059258,434
1059260,437
1059261,414
1059262,386
1059263,401
1059264,412
1059265,416
1059266,410
1059267,405
1059268,402
1059270,399
1059271,418
1059272,431
1059273,436
1059274,430
1059275,412
1059276,388
1059277,372
1059279,401
1059280,418
1059281,421
1059282,428
1059283,424
1059284,408
1059286,383
1059287,350
1059288,357
1059290,424
1059291,431
1059291,422
1059292,405
1059293,395
1059294,451
1059295,444
1059296,403
1059298,386
1059299,411
1059300,434
1059301,426
1059302,439
1059303,432
1059304,419
1059305,407
1059306,405
1059308,430
1059309,419
1059310,359
1059311,353
1059312,396
1059313,441
1059314,436
1059315,437
1059316,445
1059318,426
1059319,416
1059320,405
1059321,395
1059322,384
1059323,409
1059324,425
1059325,416
1059328,412
1059329,432
1059330,460
1059331,487
1059332,478
1059333,434
1059333,399
1059334,398
1059335,404
1059337,435
1059338,444
1059339,452
1059340,467
1059341,487
1059342,489
1059343,476
1059344,448
1059346,453
1059347,451
1059348,466
1059349,471
1059350,479
1059351,490
1059352,486
1059353,474
1059354,479
1059356,468
1059357,460
1059358,452
1059359,438
1059360,442
1059361,450
1059362,438
1059363,452
1059364,456
1059366,450
1059367,458
1059368,474
1059369,495
1059371,498
1059372,471
1059373,460
1059374,444
1059375,450
1059376,459
1059377,462
1059378,471
1059379,470
1059380,462
1059381,446
1059382,434
1059383,447
1059385,455
1059386,466
1059387,490
1059388,522
1059389,518
1059390,502
1059391,473
1059392,446
1059393,468
1059395,476
1059396,481
1059397,490
1059398,459
1059399,449
1059400,458
1059401,458
1059402,471
1059403,488
1059405,492
1059406,477
1059407,465
1059408,454
1059409,466
1059410,487
1059411,484
1059412,491
1059415,488
1059416,479
1059417,508
1059418,494
1059419,455
1059419,454
1059420,474
1059421,479
1059422,476
1059424,444
1059425,441
1059426,454
1059427,465
1059428,464
1059429,458
1059430,472
1059431,487
1059433,508
1059434,508
1059435,483
1059436,467
1059437,457
1059438,466
1059439,471
1059440,468
1059441,484
1059443,520
1059444,494
1059445,482
1059446,475
1059447,486
1059448,504
1059449,511
1059450,503
1059451,451
1059453,454
1059454,488
1059456,518
1059457,516
1059458,507
1059459,500
1059460,489
1059461,486
1059462,466
1059463,473
1059464,472
1059465,478
1059466,479
1059467,484
1059468,483
1059469,485
1059470,491
1059472,475
1059473,477
1059474,482
1059475,489
1059476,500
1059477,503
1059478,503
1059479,496
1059480,463
1059482,473
1059483,504
1059484,505
1059485,478
1059486,469
1059487,478
1059488,482
1059489,472
1059491,463
1059492,492
1059493,517
1059494,515
1059495,497
1059496,467
1059497,452
1059499,451
1059500,456
1059502,476
1059503,488
1059504,493
1059505,488
1059505,484
1059506,478
1059507,482
1059508,491
1059510,492
1059511,486
1059512,511
1059513,520
1059514,511
1059515,505
1059516,505
1059517,517
1059518,507
1059520,481
1059521,473
1059522,501
1059523,544
1059524,541
1059525,479
1059526,451
1059527,477
1059528,506
1059530,508
1059531,484
1059532,466
1059533,464
1059534,434
1059535,424
1059536,458
1059537,493
1059538,515
1059540,455
1059542,427
1059543,416
1059544,444
1059545,477
1059546,481
1059547,474
1059547,477
1059549,492
1059550,517
1059551,530
1059552,522
1059553,494
1059554,483
1059555,478
1059556,492
1059557,504
1059559,481
1059560,481
1059561,484
1059562,506
1059563,511
1059564,502
1059565,482
1059566,471
1059568,484
1059569,499
1059570,514
1059571,513
1059572,506
1059573,488
1059574,468
1059575,476
1059576,477
1059578,521
1059579,491
1059580,492
1059581,504
1059582,500
1059584,494
1059585,488
1059586,481
1059587,482
1059589,479
1059590,487
1059590,484
1059591,476
1059592,479
1059593,492
1059594,492
1059595,494
1059597,480
1059598,489
1059599,498
1059600,498
1059601,486
1059602,464
1059603,477
1059604,496
1059605,491
1059607,484
1059608,493
1059609,509
1059610,517
1059611,510
1059612,502
1059613,502
1059614,487
1059615,468
1059617,469
1059618,449
1059619,460
1059620,481
1059621,503
1059622,510
1059623,513
1059624,516
1059627,462
1059628,458
1059629,465
1059630,472
1059631,481
1059632,480
1059632,480
1059633,485
1059634,484
1059636,479
1059637,481
1059638,498
1059639,518
1059640,523
1059641,533
1059642,523
1059643,498
1059645,482
1059646,478
1059647,481
1059648,493
1059649,504
1059650,508
1059651,505
1059652,470
1059653,454
1059655,480
1059656,466
1059657,448
1059658,457
1059659,496
1059660,507
1059661,515
1059662,527
1059663,524
1059665,492
1059666,493
1059667,504
1059668,499
1059670,483
1059671,483
1059672,495
1059673,512
1059675,501
1059675,486
1059676,466
1059677,479
1059678,499
1059679,495
1059680,502
1059681,515
1059682,514
1059684,485
1059685,479
1059686,483
1059687,483
1059688,486
1059689,495
1059690,487
1059691,501
1059693,486
1059694,504
1059695,499
1059696,490
1059697,480
1059698,486
1059699,492
1059700,487
1059701,490
1059703,500
1059704,489
1059705,469
1059706,448
1059707,444
1059708,474
1059709,503
1059710,497
1059712,496
1059714,504
1059715,517
1059716,511
1059717,510
1059718,508
1059718,484
1059719,481
1059720,502
1059722,501
1059723,489
1059724,485
1059725,447
1059726,432
1059727,485
1059728,526
1059729,516
