507844,535
507845,538
507846,529
507847,531
507848,535
507849,534
507850,523
507851,518
507852,514
507853,507
507855,517
507856,514
507857,507
507858,505
507859,504
507860,504
507862,508
507863,507
507864,510
507865,505
507866,507
507867,514
507867,514
507868,517
507869,523
507870,524
507871,523
507872,525
507873,529
507874,530
507875,529
507876,525
507877,521
507878,517
507879,518
507880,514
507881,514
507882,526
507883,538
507884,542
507885,535
507886,522
507888,509
507889,499
507890,503
507891,513
507892,527
507893,523
507894,518
507895,510
507896,502
507897,497
507898,504
507899,506
507900,503
507901,506
507902,507
507904,506
507905,503
507906,494
507907,490
507908,498
507909,507
507910,517
507910,520
507911,519
507912,518
507913,513
507914,507
507915,505
507916,508
507917,505
507918,515
507919,519
507920,516
507922,502
507923,502
507924,511
507925,519
507926,515
507927,514
507928,516
507929,505
507930,498
507931,502
507932,505
507933,502
507934,511
507935,517
507936,513
507937,516
507938,527
507939,528
507940,516
507941,498
507942,488
507943,492
507944,495
507945,503
507947,510
507948,516
507949,509
507950,498
507951,507
507952,516
507952,521
507953,518
507954,516
507956,508
507957,515
507958,523
507959,520
507960,515
507961,514
507962,517
507963,518
507964,523
507965,525
507966,532
507967,534
507968,535
507969,530
507970,522
507971,518
507972,514
507973,510
507974,520
507975,529
507976,522
507977,509
507978,500
507979,508
507980,511
507981,517
507982,511
507983,507
507984,505
507985,513
507986,524
507987,530
507988,534
507990,522
507991,516
507993,525
507994,533
507995,539
507995,533
507996,529
507997,523
507998,519
507999,519
508000,531
508001,546
508002,546
508003,544
508004,541
508005,532
508006,529
508007,533
508008,535
508009,536
508010,535
508011,535
508012,548
508013,550
508014,548
508015,539
508016,532
508017,538
508018,541
508019,537
508020,543
508021,545
508022,546
508023,548
508025,539
508026,549
508027,555
508028,548
508029,542
508030,541
508032,553
508033,559
508034,556
508035,554
508036,556
508037,562
508038,562
508038,553
508039,544
508040,542
508041,547
508042,545
508043,552
508044,547
508045,532
508046,525
508047,518
508048,527
508049,522
508050,506
508051,491
508052,488
508053,490
508054,499
508055,501
508056,498
508057,493
508059,496
508060,503
508061,503
508062,502
508063,506
508064,506
508065,499
508066,491
508067,485
508068,491
508069,498
508070,502
508071,507
508072,504
508073,498
508075,498
508076,499
508077,502
508078,506
508079,502
508080,499
508080,498
508081,494
508082,493
508083,499
508084,503
508085,489
508086,485
508087,492
508088,492
508089,495
508090,501
508091,504
508093,507
508094,509
508095,509
508096,502
508097,493
508098,492
508099,494
508100,494
508101,490
508102,484
508103,490
508104,494
508105,492
508106,486
508107,484
508108,485
508109,487
508110,498
508111,499
508112,501
508113,501
508114,506
508115,505
508116,499
508118,499
508119,498
508120,502
508121,511
508122,512
508123,511
508123,505
508124,499
508126,500
508127,506
508128,513
508129,519
508130,543
508131,550
508132,562
508133,574
508134,583
508135,591
508136,600
508137,622
508138,655
508139,680
508140,709
508141,735
508142,754
508143,782
508144,795
508145,804
508146,824
508147,851
508148,884
508149,918
508150,958
508151,990
508152,989
508153,989
508154,988
508155,988
508156,988
508157,988
508158,988
508160,988
508161,988
508163,990
508164,962
508165,884
508165,794
508166,703
508167,609
508168,524
508169,458
508170,406
508171,378
508172,354
508173,328
508174,311
508175,308
508176,310
508177,304
508178,296
508179,298
508180,311
508181,325
508182,328
508183,333
508184,349
508185,365
508186,380
508187,389
508188,400
508189,413
508190,419
508191,414
508192,421
508193,431
508194,436
508196,418
508197,415
508198,425
508199,428
508200,429
508201,435
508203,436
508204,429
508205,424
508206,424
508207,416
508208,412
508208,416
508209,425
508210,436
508211,440
508212,443
508213,447
508214,456
508215,455
508216,445
508217,440
508218,451
508219,452
508220,459
508221,472
508222,480
508223,483
508224,483
508225,486
508226,484
508227,475
508228,471
508230,481
508231,481
508232,486
508233,485
508234,488
508235,480
508236,483
508237,478
508238,479
508239,480
508240,481
508241,485
508242,482
508243,467
508244,464
508246,469
508247,474
508248,474
508249,468
508250,466
508251,473
508251,484
508252,497
508253,493
508254,488
508255,485
508256,481
508257,481
508258,484
508259,488
508260,497
508261,494
508263,496
508264,505
508265,497
508266,500
508267,510
508268,508
508269,501
508270,493
508271,489
508272,491
508273,493
508274,498
508275,505
508276,519
508277,527
508278,520
508279,509
508280,509
508281,511
508282,514
508283,516
508284,516
508285,528
508286,528
508288,521
508289,512
508290,503
508291,505
508292,506
508293,513
508294,515
508294,517
508295,527
508297,525
508298,527
508299,531
508300,536
508301,542
508302,548
508303,541
508304,540
508305,537
508306,527
508307,526
508308,526
508309,523
508310,527
508311,531
508312,540
508313,553
508314,543
508315,543
508316,545
508317,541
508318,534
508319,535
508320,528
508321,522
508322,534
508323,552
508324,553
508325,561
508326,575
508327,574
508328,565
508329,558
508331,553
508332,558
508334,567
508335,573
508336,579
508336,572
508337,563
508338,558
508339,559
508340,558
508341,557
508342,557
508343,556
508344,560
508345,574
508346,592
508347,595
508348,582
508349,570
508350,582
508351,581
508352,573
508353,576
508354,569
508355,574
508356,573
508357,574
508358,575
508359,580
508360,575
508361,573
508362,572
508363,572
508364,591
508365,606
508367,607
508368,603
508369,602
508370,598
508371,595
508372,592
508374,588
508375,583
508376,581
508377,574
508378,567
508379,565
508379,568
508380,575
508381,576
508382,571
508383,576
508384,579
508385,572
508386,564
508387,568
508388,576
508389,563
508390,548
508391,545
508392,551
508393,556
508394,558
508395,556
508396,547
508397,541
508398,544
508400,536
508401,541
508402,550
508403,541
508404,527
508405,522
508406,518
508407,517
508408,518
508409,516
508410,510
508411,508
508412,510
508413,508
508414,501
508416,498
508417,502
508418,510
508419,503
508420,494
508421,496
508422,493
508422,484
508423,473
508424,462
508425,451
508426,453
508427,467
508428,478
508429,467
508430,452
508431,446
508432,446
508434,450
508435,445
508436,446
508437,449
508438,448
508439,438
508440,441
508441,446
508442,445
508443,440
508444,441
508445,428
508446,418
508447,411
508448,409
508449,405
508450,402
508451,400
508452,401
508453,416
508454,412
508455,407
508456,395
508457,388
508459,384
508460,383
508461,388
508462,396
508463,404
508464,410
508464,419
508465,418
508466,409
508468,392
508469,400
508470,408
508471,418
508472,421
508473,427
508474,424
508475,421
508476,413
508477,408
508478,400
508479,406
508480,415
508481,427
508482,420
508483,411
508484,416
508485,415
508486,414
508487,409
508488,425
508489,434
508490,425
508491,422
508492,415
508493,420
508494,415
508495,409
508496,424
508497,440
508498,437
508499,435
508500,436
508502,444
508503,446
508505,446
508506,443
508507,445
508507,445
508508,442
508509,444
508510,449
508511,448
508512,456
508513,457
508514,445
508515,440
508516,448
508517,453
508518,450
508519,444
508520,446
508521,453
508522,461
508523,456
508524,460
508525,452
508526,440
508527,430
508528,439
508529,453
508530,459
508531,461
508532,470
508533,465
508534,453
508535,446
508537,454
508538,464
508539,466
508540,459
508541,461
508542,466
508544,461
508545,462
508546,459
508547,452
508548,450
508549,448
508550,449
508550,450
508551,451
508552,451
508553,464
508554,478
508555,482
508556,490
508557,496
508558,488
508559,471
508560,459
508561,458
508562,459
508563,449
508564,454
508565,463
508566,465
508567,465
508568,466
508569,466
508571,474
508572,478
508573,489
508574,502
508575,502
508576,501
508577,512
508578,508
508579,500
508580,484
508581,471
508582,467
508583,459
508584,463
508585,459
508587,460
508588,476
508589,484
508590,485
508591,492
508592,506
508592,501
508593,494
508594,489
508595,485
508596,479
508597,476
508598,480
508599,488
508600,495
508601,502
508602,502
508603,498
508605,488
508606,480
508607,474
508608,476
508609,476
508610,474
508611,473
508612,469
508613,479
508614,486
508615,481
508616,460
508617,452
508618,458
508619,456
508620,456
508621,463
508622,471
508623,475
508624,466
508625,459
508626,464
508627,466
508628,467
508630,481
508631,491
508632,503
508633,502
508634,499
508635,490
508635,481
508636,461
508638,471
508639,483
508640,493
508641,506
508642,503
508643,496
508644,500
508645,497
508646,491
508647,487
508648,487
508649,485
508650,489
508651,480
508652,479
508653,496
508654,496
508655,488
508656,487
508657,489
508658,487
508659,486
508660,483
508661,486
508662,482
508663,471
508664,476
508665,488
508666,494
508667,498
508668,497
508669,498
508670,500
508672,500
508673,502
508675,499
508676,494
508677,493
508678,495
508678,499
508679,491
508680,486
508681,488
508682,483
508683,475
508684,470
508685,477
508686,480
508687,481
508688,476
508689,471
508690,470
508691,471
508692,480
508693,492
508694,500
508695,499
508696,496
508697,484
508698,477
508699,476
508700,474
508701,478
508702,479
508703,481
508704,482
508705,481
508706,481
508708,482
508709,478
508710,483
508711,491
508712,492
508713,505
508715,508
508716,509
508717,509
508718,502
508719,508
508720,517
508720,514
508721,505
508722,504
508723,490
508724,475
508725,481
508726,484
508727,486
508728,495
508729,499
508730,496
508731,487
508732,491
508733,487
508734,491
508735,494
508736,504
508737,500
508738,499
508739,508
508740,513
508742,503
508743,501
508744,502
508745,499
508746,502
508747,501
508748,495
508749,489
508750,494
508751,492
508752,480
508753,478
508754,493
508755,492
508756,490
508758,491
508759,495
508760,495
508761,504
508762,503
508763,495
508763,500
508764,503
508765,506
508766,509
508767,505
508768,499
508769,497
508770,501
508771,493
508772,476
508773,469
508775,500
508776,497
508777,503
508778,513
508779,513
508780,510
508781,505
508782,501
508783,490
508784,489
508785,487
508786,485
508787,486
508788,485
508789,480
508790,474
508791,477
508792,488
508793,487
508794,488
508795,480
508796,473
508797,479
508798,469
508800,465
508801,469
508802,473
508803,463
508804,466
508805,478
508805,490
508806,499
508807,503
508809,525
508810,523
508811,520
508812,514
508813,499
508814,505
508815,507
508816,512
508817,515
508818,508
508819,501
508820,498
508821,494
508822,500
508823,496
508824,486
508825,488
508826,486
508827,487
508828,486
508829,497
508830,505
508831,520
508832,521
508833,515
508834,511
508835,503
508836,499
508837,502
508838,503
508839,505
508840,509
508841,504
508843,497
508844,491
508846,496
508847,491
508848,481
508848,471
508849,477
508850,489
508851,501
508852,498
508853,494
508854,492
508855,495
508856,499
508857,496
508858,495
508859,488
508860,493
508861,501
508862,504
508863,498
508864,497
508865,511
508866,514
508867,513
508868,504
508869,513
508870,527
508871,521
508872,503
508873,488
508874,492
508875,496
508876,501
508877,494
508879,485
508880,493
508881,498
508882,504
508883,507
508884,518
508886,519
508887,515
508888,513
508889,514
508890,508
508891,498
508891,486
508892,493
508893,519
508894,536
508895,528
508896,525
508897,525
508898,527
508899,536
508900,536
508901,524
508902,513
508903,522
508904,529
508905,531
508906,526
508907,522
508908,515
508909,523
508910,537
508912,539
508913,529
508914,531
508915,530
508916,535
508917,536
508918,543
508919,548
508920,548
508921,537
508922,523
508923,509
508924,500
508925,510
508926,518
508928,523
508929,525
508930,519
508931,509
508932,506
508933,496
508934,490
508934,487
508935,488
508936,490
508937,488
508938,485
508939,482
508940,480
508941,478
508942,477
508943,473
508944,462
508946,459
508947,463
508948,474
508949,479
508950,469
508951,472
508952,478
508953,472
508954,474
508955,479
508956,480
508957,481
508958,486
508959,487
508960,484
508961,479
508962,482
508963,479
508964,478
508965,466
508966,470
508967,472
508968,475
508969,487
508971,493
508972,485
508973,483
508974,484
508975,485
508976,482
508976,482
508977,485
508978,480
508980,468
508981,464
508982,468
508983,477
508984,481
508985,488
508986,493
508987,500
508988,496
508989,489
508990,482
508991,484
508992,487
508993,484
508994,484
508995,473
508996,468
508997,478
508998,482
508999,487
509000,483
509001,480
509002,494
509003,501
509004,499
509005,499
509006,503
509007,506
509008,516
509009,525
509010,514
509011,517
509012,529
509014,538
509015,545
509017,551
509018,561
509019,575
509019,592
509020,607
509021,628
509022,648
509023,674
509024,698
509025,722
509026,745
509027,770
509028,794
509029,802
509030,818
509031,835
509032,866
509033,904
509034,941
509035,972
509036,990
509037,990
509038,989
509039,989
509040,989
509041,989
509042,989
509043,989
509044,990
509045,957
509046,890
509047,832
509049,708
509050,623
509051,544
509052,488
509053,445
509054,421
509056,387
509057,348
509058,321
509059,310
509060,309
509061,315
509062,314
509062,310
509063,310
509064,315
509065,325
509066,337
509067,349
509068,350
509069,353
509070,356
509071,357
509072,372
509073,383
509074,394
509075,403
509076,411
509077,413
509078,405
509079,405
509080,407
509081,401
509083,401
509084,404
509085,406
509086,400
509087,407
509088,420
509089,424
509090,414
509091,419
509092,434
509093,437
509094,438
509095,451
509096,459
509097,458
509099,453
509100,446
509101,443
509102,447
509103,451
509104,452
509104,453
509105,453
509106,449
509107,447
509108,442
509109,437
509110,445
509111,452
509112,461
509113,461
509114,455
509115,451
509117,458
509118,455
509119,451
509120,448
509121,447
509122,451
509123,452
509124,456
509125,459
509126,460
509127,459
509128,466
509129,479
509130,487
509131,495
509132,489
509133,475
509134,473
509135,468
509136,465
509137,467
509138,467
509139,472
509140,479
509142,485
509143,480
509144,473
509145,476
509146,486
509147,502
509147,497
509148,495
509150,484
509151,488
509152,490
509153,491
509154,493
509155,497
509156,504
509157,510
509158,513
509159,505
509160,505
509161,501
509162,493
509163,484
509164,477
509165,474
509166,479
509167,489
509168,497
509169,502
509170,504
509171,499
509172,490
509173,493
